id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
270907,woodmont-investment-counsel-llc,3218,61,"Q1 2016",27.0291,10.0733,13.6199,330951000,6.4,0,1.3643,Array
273571,woodmont-investment-counsel-llc,3218,62,"Q2 2016",26.9627,200,7.8732,334373000,4.77,0,1.3588,Array
279160,woodmont-investment-counsel-llc,3218,63,"Q3 2016",26.497,76.7105,8.8806,348556000,1.24,0,1.3943,Array
282171,woodmont-investment-counsel-llc,3218,64,"Q4 2016",26.8158,318.3784,10.4076,347720000,4.14,0,1.3464,Array
287067,woodmont-investment-counsel-llc,3218,65,"Q1 2017",27.0808,3.8462,2.3823,343997000,1.54,0,1.4163,Array
292223,woodmont-investment-counsel-llc,3218,66,"Q2 2017",28.0422,11.6022,11.0149,354441000,1.25,0,1.4355,Array
296370,woodmont-investment-counsel-llc,3218,67,"Q3 2017",28.9819,9.8361,4.9574,366422000,3,0,1.4239,Array
302124,woodmont-investment-counsel-llc,3218,68,"Q4 2017",29.2107,8.5561,4.6533,387926000,3.89,0,1.4265,Array
307073,woodmont-investment-counsel-llc,3218,69,"Q1 2018",29.5533,20.5882,11.523,361104000,-6.19,0,1.5299,Array
311653,woodmont-investment-counsel-llc,3218,70,"Q2 2018",30.4175,18.0723,6.193,362709000,3.88,0,1.4152,Array
316930,woodmont-investment-counsel-llc,3218,71,"Q3 2018",30.706,17.1975,7.8859,366176000,-4.48,0,1.224,Array
322346,woodmont-investment-counsel-llc,3218,72,"Q4 2018",29.8861,17.8771,11.0151,355015000,0.32,0,1.518,Array
327754,woodmont-investment-counsel-llc,3218,73,"Q1 2019",31.3655,15.1685,4.7816,384910000,3.29,0,1.3488,Array
333150,woodmont-investment-counsel-llc,3218,74,"Q2 2019",32.5236,10.5882,4.8302,403615000,0.73,0,1.4854,Array
338039,woodmont-investment-counsel-llc,3218,75,"Q3 2019",33.9224,5.9524,4.4122,408854000,7.26,0.1667,1.6129,Array
343282,woodmont-investment-counsel-llc,3218,76,"Q4 2019",34.3225,6.2857,3.7327,441465000,5.63,0.1429,1.5743,Array
348994,woodmont-investment-counsel-llc,3218,77,"Q1 2020",36.6033,12.5714,10.4855,363120000,19.99,0.1111,11.5634,Array
354233,woodmont-investment-counsel-llc,3218,78,"Q2 2020",37.562,14.2045,4.8192,417539000,10.37,0.1111,9.9605,Array
359967,woodmont-investment-counsel-llc,3218,79,"Q3 2020",38.5474,12.6437,10.2359,466358000,5.33,0.0909,8.8982,Array
365470,woodmont-investment-counsel-llc,3218,80,"Q4 2020",37.5779,12.7072,2.072,536124000,5.66,0.0833,0.6247,Array
371602,woodmont-investment-counsel-llc,3218,81,"Q1 2021",37.4158,12.4352,2.6337,587588000,4.52,0.1,0.8823,Array
377798,woodmont-investment-counsel-llc,3218,82,"Q2 2021",38.0993,8.867,1.3356,636545000,4.28,0.1,1.3343,Array
382696,woodmont-investment-counsel-llc,3218,83,"Q3 2021",37.8229,8.7805,0.9495,687095000,2.27,0.1,1.0868,Array
387163,woodmont-investment-counsel-llc,3218,84,"Q4 2021",38.8392,9.7222,1.4317,782521000,-1.4,0.0833,0,Array
395946,woodmont-investment-counsel-llc,3218,85,"Q1 2022",35.9962,20.8163,1.5896,865789000,-5.17,0.0769,0.9071,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
131325,oakmont-corp-ca,26513,1,"Q1 2001",83.1697,,,132359536,0,,0.7096,Array
13089,oakmont-corp-ca,26513,2,"Q2 2001",76.9368,47.3684,9.7223,137872618,0,,0.6456,Array
14923,oakmont-corp-ca,26513,3,"Q3 2001",70.5031,16.6667,4.3303,98239568,-19.19,,0.9914,Array
640,oakmont-corp-ca,26513,4,"Q4 2001",90.5558,84,82.4061,242878000,8.92,,0.1743,Array
18615,oakmont-corp-ca,26513,5,"Q1 2002",90.3592,17.8571,12.0267,298182000,-2.91,,0.1552,Array
20423,oakmont-corp-ca,26513,6,"Q2 2002",92.2686,20,26.5433,240307000,-27.86,,0.2792,Array
22229,oakmont-corp-ca,26513,7,"Q3 2002",93.1995,12.5,2.4968,183826000,-11.04,,0.3606,Array
24058,oakmont-corp-ca,26513,8,"Q4 2002",93.1436,21.4286,1.4097,190463000,1.15,,0.2622,Array
25893,oakmont-corp-ca,26513,9,"Q1 2003",85.0757,31.5789,11.6187,211454000,9.12,,0.2804,Array
27737,oakmont-corp-ca,26513,10,"Q2 2003",82.804,23.0769,5.1533,255374000,17.84,,0.251,Array
29584,oakmont-corp-ca,26513,11,"Q3 2003",84.9538,18.1818,4.9897,304548000,10.99,,0.2004,Array
31489,oakmont-corp-ca,26513,12,"Q4 2003",85.3972,32.1429,4.9736,338530000,3.87,0.2,0.2802,Array
33439,oakmont-corp-ca,26513,13,"Q1 2004",82.065,26.6667,9.6495,398466000,-3.07,,0.2282,Array
35414,oakmont-corp-ca,26513,14,"Q2 2004",82.1809,25.8065,3.4105,413271000,-3.25,0.1875,0.2346,Array
400512,oakmont-corp-ca,26513,15,"Q3 2004",,,,0,0,,0,Array
400589,oakmont-corp-ca,26513,16,"Q4 2004",,,,0,0,,0,Array
71168,oakmont-corp-ca,26513,29,"Q1 2008",98.5277,,,409502000,1.62,0.2727,0.7593,Array
73305,oakmont-corp-ca,26513,30,"Q2 2008",99.815,16.6667,11.2564,512359000,-14.87,0.2308,0.782,Array
75945,oakmont-corp-ca,26513,31,"Q3 2008",98.9628,84.6154,38.8227,463172000,-42.33,0.2308,1.4415,Array
79294,oakmont-corp-ca,26513,32,"Q4 2008",100,133.3333,218.4145,145818000,-14.71,0.2,2.2765,Array
81713,oakmont-corp-ca,26513,33,"Q1 2009",99.3913,41.6667,57.2508,216204000,29.67,0.1875,4.3286,Array
84412,oakmont-corp-ca,26513,34,"Q2 2009",91.4301,52.9412,35.3082,363470000,2.55,0.2,0.4472,Array
86947,oakmont-corp-ca,26513,35,"Q3 2009",94.2393,23.5294,6.6268,448230000,1.24,0.1875,0.3694,Array
9354,oakmont-corp-ca,26513,36,"Q4 2009",95.0253,26.6667,21.0282,410319000,4.9,0.2353,0.3947,Array
92807,oakmont-corp-ca,26513,37,"Q1 2010",92.4649,47.0588,12.5992,474434000,12.76,0.1875,0.4348,Array
95150,oakmont-corp-ca,26513,38,"Q2 2010",89.0189,42.1053,23.2923,368507000,1.36,0.125,0.6453,Array
97806,oakmont-corp-ca,26513,39,"Q3 2010",86.8947,19.0476,15.6765,465483000,15.53,0.1176,0.7361,Array
100386,oakmont-corp-ca,26513,40,"Q4 2010",91.3669,21.0526,5.9462,584459000,16.55,0.0714,1.0214,Array
103814,oakmont-corp-ca,26513,41,"Q1 2011",90.2433,25,34.7398,575596000,4.94,0.0833,0.9869,Array
106446,oakmont-corp-ca,26513,42,"Q2 2011",88.4325,30,14.3523,553691000,-5.48,0.0769,1.9532,Array
109297,oakmont-corp-ca,26513,43,"Q3 2011",96.2329,25,21.9923,324439000,2.22,0.0769,1.7253,Array
112112,oakmont-corp-ca,26513,44,"Q4 2011",98.4901,14.2857,13.6085,332012000,5.61,0.1667,1.4343,Array
115525,oakmont-corp-ca,26513,45,"Q1 2012",93.981,33.3333,11.5414,398835000,-5.92,0.1667,1.444,Array
118398,oakmont-corp-ca,26513,46,"Q2 2012",75.1398,23.8095,33.7229,360729000,2.85,0.1538,1.4714,Array
121541,oakmont-corp-ca,26513,47,"Q3 2012",76.6441,13.6364,6.5435,381569000,3.04,0.2308,1.354,Array
124722,oakmont-corp-ca,26513,48,"Q4 2012",79.9024,20,10.5061,377015000,9.69,0.1667,1.5602,Array
128190,oakmont-corp-ca,26513,49,"Q1 2013",80.4835,33.3333,13.445,406522000,3.87,0.1667,0.9218,Array
133422,oakmont-corp-ca,26513,50,"Q2 2013",83.4586,29.4118,25.5379,337886000,-0.83,0.1818,3.823,Array
140514,oakmont-corp-ca,26513,51,"Q3 2013",70.2602,35,28.1319,436486000,13.01,0.1818,1.3762,Array
144685,oakmont-corp-ca,26513,52,"Q4 2013",77.7518,33.3333,46.0919,601621000,0.87,0.1667,1.5941,Array
148917,oakmont-corp-ca,26513,53,"Q1 2014",74.1955,22.7273,50.12,642237000,-1.94,0.1667,1.6672,Array
152817,oakmont-corp-ca,26513,54,"Q2 2014",81.9878,40,16.5635,591183000,-4.98,0.2,1.6663,Array
156787,oakmont-corp-ca,26513,55,"Q3 2014",81.3735,44.4444,28.6498,556750000,-2.03,0.2222,1.699,Array
247070,oakmont-corp-ca,26513,56,"Q4 2014",84.4438,52.9412,22.6744,624285000,-6.16,0.1,1.721,Array
251772,oakmont-corp-ca,26513,57,"Q1 2015",80.2289,21.0526,10.7175,677484000,0.09,0.2,1.5942,Array
256098,oakmont-corp-ca,26513,58,"Q2 2015",76.2791,25,16.0394,691126000,-2.69,0.2,1.5991,Array
260195,oakmont-corp-ca,26513,59,"Q3 2015",79.8309,5.2632,6.0456,647030000,2.25,0.0909,1.6306,Array
264034,oakmont-corp-ca,26513,60,"Q4 2015",73.545,28.5714,20.5032,763318000,-9.68,0.0769,1.4845,Array
269276,oakmont-corp-ca,26513,61,"Q1 2016",76.1755,5,41.3173,595333000,13.66,0.1429,1.0826,Array
273005,oakmont-corp-ca,26513,62,"Q2 2016",86.536,37.5,36.003,499935000,3.46,0.1538,1.077,Array
276874,oakmont-corp-ca,26513,63,"Q3 2016",83.6358,41.1765,32.4187,630827000,2.81,0.1538,1.096,Array
281154,oakmont-corp-ca,26513,64,"Q4 2016",84.3557,42.1053,45.1336,546659000,4.18,0.1667,1.2884,Array
286492,oakmont-corp-ca,26513,65,"Q1 2017",83.7586,35.2941,21.5421,599228000,5.15,0.1667,1.202,Array
290319,oakmont-corp-ca,26513,66,"Q2 2017",92.6957,47.0588,35.8572,524866000,7.54,0.1818,1.4324,Array
295769,oakmont-corp-ca,26513,67,"Q3 2017",91.8711,31.25,9.628,591346000,10.29,0.2,0.8773,Array
301179,oakmont-corp-ca,26513,68,"Q4 2017",91.4763,11.1111,9.5417,679837000,15.34,0.25,1.0895,Array
306453,oakmont-corp-ca,26513,69,"Q1 2018",87.1869,5.2632,4.2425,769776000,-2.34,0.2222,0.9628,Array
310072,oakmont-corp-ca,26513,70,"Q2 2018",90.1975,35.2941,24.6881,752117000,4.23,0.25,1.1107,Array
315727,oakmont-corp-ca,26513,71,"Q3 2018",95.7518,26.6667,12.7575,768709000,-14.26,0.2857,0.9705,Array
320550,oakmont-corp-ca,26513,72,"Q4 2018",89.8685,31.25,13.6345,636108000,4.75,0.3333,1.2981,Array
327328,oakmont-corp-ca,26513,73,"Q1 2019",94.1754,25,10.0476,710350000,4.38,0.2,1.3726,Array
330594,oakmont-corp-ca,26513,74,"Q2 2019",90.116,17.6471,22.2634,658607000,-0.94,0.1667,0.9746,Array
336084,oakmont-corp-ca,26513,75,"Q3 2019",90.7735,31.5789,20.3659,647853000,8.98,0.3333,0.8868,Array
342185,oakmont-corp-ca,26513,76,"Q4 2019",91.8344,35,21.9359,653373000,7.93,0.4286,0.8194,Array
347234,oakmont-corp-ca,26513,77,"Q1 2020",94.6847,20,3.4188,542114000,48.31,0.3333,4.005,Array
352727,oakmont-corp-ca,26513,78,"Q2 2020",92.0011,9.0909,2.7851,767440000,33.25,0.3333,2.7241,Array
358706,oakmont-corp-ca,26513,79,"Q3 2020",90.508,18.5185,0.4213,963878000,11.36,0.2727,2.3896,Array
363378,oakmont-corp-ca,26513,80,"Q4 2020",89.6528,13.7931,1.1493,1125840000,17.26,0.3333,0.0006,Array
370621,oakmont-corp-ca,26513,81,"Q1 2021",90.1138,20.6897,15.3142,1137717000,2.81,0.3,0.2773,Array
375109,oakmont-corp-ca,26513,82,"Q2 2021",90.4687,6.8966,8.635,1330987000,9.17,0.3,0.2398,Array
380757,oakmont-corp-ca,26513,83,"Q3 2021",89.9418,6.8966,0.0387,1290588000,9.72,0.3,0.2511,Array
388321,oakmont-corp-ca,26513,84,"Q4 2021",92.6771,47.619,6.3324,1261733000,-17.54,0.25,0.0224,Array
397667,oakmont-corp-ca,26513,85,"Q1 2022",84.1973,48.6486,3.371,1101013000,-20.38,0.2308,0.5909,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
130867,harris-associates-l-p,1323,1,"Q1 2001",38.2028,,,10069099000,3.51,,0.8243,Array
12688,harris-associates-l-p,1323,2,"Q2 2001",36.7921,20.5426,18.6895,12583214000,0,,8.1333,Array
14503,harris-associates-l-p,1323,3,"Q3 2001",31.6925,23.0769,16.4176,13547711000,-4.6,,9.0087,Array
16340,harris-associates-l-p,1323,4,"Q4 2001",29.8952,16.0256,14.6189,16486142000,0.79,,11.5309,Array
18195,harris-associates-l-p,1323,5,"Q1 2002",27.9561,20.4013,12.3776,19275799000,1.85,,12.0409,Array
19991,harris-associates-l-p,1323,6,"Q2 2002",22.3686,17.0347,22.2287,24373764000,-16.41,,12.7853,Array
21805,harris-associates-l-p,1323,7,"Q3 2002",22.4817,15.8416,12.6557,20316602000,-7.73,,1.1765,Array
23629,harris-associates-l-p,1323,8,"Q4 2002",22.1896,13.0719,7.8645,23027457000,-6.82,,1.176,Array
1792,harris-associates-l-p,1323,9,"Q1 2003",22.8567,17.3611,8.4591,22663519000,8.25,,1.449,Array
27306,harris-associates-l-p,1323,10,"Q2 2003",21.3747,13.5714,7.0763,29269714000,1.96,,1.0408,Array
29143,harris-associates-l-p,1323,11,"Q3 2003",20.1965,13.986,8.3473,32197402000,0.09,,1.5277,Array
31032,harris-associates-l-p,1323,12,"Q4 2003",21.1589,12.6812,8.0916,39082699000,4.71,0.2667,1.4743,Array
32981,harris-associates-l-p,1323,13,"Q1 2004",21.2704,18.3391,9.6405,43198516000,-2.8,,1.4086,Array
34948,harris-associates-l-p,1323,14,"Q2 2004",20.5545,11.2628,6.3881,44368792000,-1.26,0.125,2.1617,Array
36930,harris-associates-l-p,1323,15,"Q3 2004",20.1893,23.506,9.3702,45937470000,6.13,0.0714,3.1517,Array
38973,harris-associates-l-p,1323,16,"Q4 2004",20.4321,15.2941,5.5953,51985674000,1.47,0.0714,3.0751,Array
41147,harris-associates-l-p,1323,17,"Q1 2005",20.5768,17.9167,6.5046,51366924000,-2.4,0.0714,3.2537,Array
43325,harris-associates-l-p,1323,18,"Q2 2005",19.909,14.7679,6.0775,52524163000,2.12,0,2.845,Array
45522,harris-associates-l-p,1323,19,"Q3 2005",19.129,13.3891,7.327,55460424000,-0.91,0.0833,2.0761,Array
47750,harris-associates-l-p,1323,20,"Q4 2005",18.8224,11.8421,4.4069,56395562000,4.41,0.1,3.8987,Array
50118,harris-associates-l-p,1323,21,"Q1 2006",18.6702,13.0045,6.6814,58540393000,-1.49,0.1111,1.9259,Array
52479,harris-associates-l-p,1323,22,"Q2 2006",18.6811,18.5022,8.6375,57001817000,1.09,0.2,3.752,Array
54853,harris-associates-l-p,1323,23,"Q3 2006",18.0515,10.9589,8.3296,55272343000,9.42,0.2222,3.0103,Array
57262,harris-associates-l-p,1323,24,"Q4 2006",17.872,4.8246,3.4211,60806268000,2.39,0.2222,4.049,Array
59851,harris-associates-l-p,1323,25,"Q1 2007",17.2941,17.6471,5.2234,61583840000,5.25,0.25,1.8326,Array
62396,harris-associates-l-p,1323,26,"Q2 2007",17.6858,12.069,6.8356,64165972000,-6.76,0.2222,1.2232,Array
6653,harris-associates-l-p,1323,27,"Q3 2007",17.7591,12.6638,6.3064,62415085000,4.93,0.2222,1.6912,Array
67580,harris-associates-l-p,1323,28,"Q4 2007",16.5544,9.8655,8.8356,56184505000,-6.49,0.1818,1.8586,Array
71085,harris-associates-l-p,1323,29,"Q1 2008",15.8473,11.1607,8.231,49782259000,4.79,0.2727,2.0014,Array
72888,harris-associates-l-p,1323,30,"Q2 2008",16.3062,8.0357,8.9693,45025690000,-9.33,0.2308,1.6603,Array
7882,harris-associates-l-p,1323,31,"Q3 2008",16.8535,14.8148,10.2684,39209357000,-23.13,0.1538,2.3399,Array
78853,harris-associates-l-p,1323,32,"Q4 2008",16.7646,15.6398,13.3228,29404183000,-4.53,0.1333,2.1685,Array
82353,harris-associates-l-p,1323,33,"Q1 2009",16.6055,17.561,11.0468,25861954000,24.86,0.125,2.6433,Array
84398,harris-associates-l-p,1323,34,"Q2 2009",15.6141,7.8049,5.8579,32561926000,7.91,0.0667,2.1307,Array
87167,harris-associates-l-p,1323,35,"Q3 2009",15.327,13.1818,5.4688,39306157000,1.35,0.0625,1.8417,Array
89774,harris-associates-l-p,1323,36,"Q4 2009",15.1929,12.5581,6.5005,41849750000,-5.24,0.0588,1.589,Array
92464,harris-associates-l-p,1323,37,"Q1 2010",14.1339,14.218,5.9685,46615898000,8.3,0.0625,1.7653,Array
95487,harris-associates-l-p,1323,38,"Q2 2010",14.4597,12.6168,8.8253,40875102000,-0.38,0.0625,2.069,Array
98454,harris-associates-l-p,1323,39,"Q3 2010",13.6639,9.589,4.7361,46113104000,14.2,0.0588,2.5352,Array
100122,harris-associates-l-p,1323,40,"Q4 2010",13.1766,9.4421,4.8041,52576207000,9.7,0.0714,1.9636,Array
102472,harris-associates-l-p,1323,41,"Q1 2011",47.7238,9.0498,40.0739,52899896000,1.99,0,0.9629,Array
105437,harris-associates-l-p,1323,42,"Q2 2011",50.1243,9.9099,9.18,57610132000,-4.56,0,1.1166,Array
110490,harris-associates-l-p,1323,43,"Q3 2011",14.1344,9.5455,45.4398,51107836000,4.41,0,2.5901,Array
112433,harris-associates-l-p,1323,44,"Q4 2011",14.9925,10.4803,4.3848,55165291000,5.2,0,1.7056,Array
116005,harris-associates-l-p,1323,45,"Q1 2012",14.8365,15.5963,5.8161,65693697000,2.1,0,1.7225,Array
11358,harris-associates-l-p,1323,46,"Q2 2012",25.4626,22.2222,9.6973,38582575000,3.77,0,1.9857,Array
11534,harris-associates-l-p,1323,47,"Q3 2012",25.109,7.4257,7.6603,40015053000,2.02,0.0769,1.942,Array
124663,harris-associates-l-p,1323,48,"Q4 2012",25.2104,10.8911,5.7436,41467604000,7.5,0.0833,1.8305,Array
11862,harris-associates-l-p,1323,49,"Q1 2013",26.5048,6.4677,7.9387,45033455000,4.85,0.0833,1.6636,Array
137537,harris-associates-l-p,1323,50,"Q2 2013",28.7257,10.4712,9.1128,47648510000,5.23,0.0909,1.4655,Array
141219,harris-associates-l-p,1323,51,"Q3 2013",31.2186,8.8398,7.7294,51372449000,9.28,0.0909,1.618,Array
144570,harris-associates-l-p,1323,52,"Q4 2013",32.8947,7.4866,6.4493,55971123000,-0.51,0.0833,1.4192,Array
148061,harris-associates-l-p,1323,53,"Q1 2014",33.2823,19.8864,35.8355,55839404000,0.53,0.0833,1.3589,Array
153457,harris-associates-l-p,1323,54,"Q2 2014",33.7394,6.7416,12.6656,59419614000,1.7,0.1,3.7764,Array
157271,harris-associates-l-p,1323,55,"Q3 2014",33.9497,11.3636,7.3686,60924074000,0.5,0.1111,1.31,Array
245963,harris-associates-l-p,1323,56,"Q4 2014",33.7899,7.1038,6.3653,64420965000,-5.08,0.2,1.4094,Array
252212,harris-associates-l-p,1323,57,"Q1 2015",33.4726,19.6429,13.0555,63329693000,-1.02,0.2,1.4966,Array
255785,harris-associates-l-p,1323,58,"Q2 2015",33.5086,28.0576,5.5924,62647325000,0.1,0.2,1.6994,Array
260688,harris-associates-l-p,1323,59,"Q3 2015",33.3037,22.1311,12.9778,57184573000,7.17,0.0909,1.8917,Array
263741,harris-associates-l-p,1323,60,"Q4 2015",34.2872,9.6774,8.1928,59019205000,-10.36,0.0769,1.8467,Array
268796,harris-associates-l-p,1323,61,"Q1 2016",33.4429,17.0732,13.7937,53123262000,11,0.0714,1.8307,Array
273317,harris-associates-l-p,1323,62,"Q2 2016",32.3795,11.0169,10.1376,49623898000,1.02,0.0769,1.7635,Array
277290,harris-associates-l-p,1323,63,"Q3 2016",33.8991,7.6923,9.7104,50465859000,1.32,0.1538,1.685,Array
281884,harris-associates-l-p,1323,64,"Q4 2016",34.3185,6.6116,9.4041,51888610000,3.22,0.1667,1.3758,Array
286016,harris-associates-l-p,1323,65,"Q1 2017",34.0225,11.2069,6.4696,54730536000,0.25,0.1667,1.3515,Array
293214,harris-associates-l-p,1323,66,"Q2 2017",36.2867,10,5.9293,55588148000,6.86,0.1818,1.5665,Array
297381,harris-associates-l-p,1323,67,"Q3 2017",36.9066,11.2903,7.0312,59293099000,6.71,0.2,1.7447,Array
303205,harris-associates-l-p,1323,68,"Q4 2017",35.9849,18.4615,7.4888,61066340000,10.25,0.125,1.3288,Array
308440,harris-associates-l-p,1323,69,"Q1 2018",35.7856,19.3798,7.9397,59902644000,-10.08,0.1111,1.3842,Array
313133,harris-associates-l-p,1323,70,"Q2 2018",35.1441,11.2,7.3831,61885559000,5.6,0.125,1.453,Array
317625,harris-associates-l-p,1323,71,"Q3 2018",34.3266,8.1301,4.6476,63648335000,-10.8,0.1429,1.4194,Array
323335,harris-associates-l-p,1323,72,"Q4 2018",34.291,9.6,16.3877,49574826000,3.05,0.1667,1.7533,Array
327855,harris-associates-l-p,1323,73,"Q1 2019",35.1359,8.5938,6.4579,54494141000,2.76,0.2,1.2621,Array
332866,harris-associates-l-p,1323,74,"Q2 2019",36.8345,7.6923,7.119,54404891000,-2.49,0.1667,1.2685,Array
337941,harris-associates-l-p,1323,75,"Q3 2019",37.2708,7.6923,6.8242,51526288000,10.86,0,1.3792,Array
343655,harris-associates-l-p,1323,76,"Q4 2019",35.7995,10.7692,5.6024,56411623000,3.8,0,1.1749,Array
348978,harris-associates-l-p,1323,77,"Q1 2020",36.1316,10.0775,19.5997,36107359000,28.48,0,7.0163,Array
354906,harris-associates-l-p,1323,78,"Q2 2020",34.1066,12.8788,9.5154,41108764000,12.89,0,5.8892,Array
360217,harris-associates-l-p,1323,79,"Q3 2020",34.0993,6.0606,3.8414,41069511000,12.54,0,5.7755,Array
365657,harris-associates-l-p,1323,80,"Q4 2020",35.196,9.7744,6.8945,51705615000,15.06,0,0,Array
371748,harris-associates-l-p,1323,81,"Q1 2021",34.2742,17.5182,8.193,58515176000,12.72,0,0.7096,Array
377874,harris-associates-l-p,1323,82,"Q2 2021",35.6634,5.1471,6.6036,62796290000,5.67,0,0.6764,Array
383788,harris-associates-l-p,1323,83,"Q3 2021",36.2809,10.9489,3.8361,62772557000,4.97,0,0.6602,Array
390289,harris-associates-l-p,1323,84,"Q4 2021",36.6579,10.5634,4.9398,64234883000,-8.02,0,0,Array
397675,harris-associates-l-p,1323,85,"Q1 2022",44.4448,12.0567,7.2987,75898660000,-17.58,0,0.899,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
2457,clough-capital-partners-l-p,668,12,"Q4 2003",16.9092,,,151704000,0,,0.2391,Array
32587,clough-capital-partners-l-p,668,13,"Q1 2004",16.6062,75.7576,46.1143,187310000,0,,0.3712,Array
34549,clough-capital-partners-l-p,668,14,"Q2 2004",11.8039,63.0872,37.7319,204974000,-1.26,,0.1294,Array
3193,clough-capital-partners-l-p,668,15,"Q3 2004",33.6893,49.3902,66.4825,390626000,9.04,,0.5504,Array
38535,clough-capital-partners-l-p,668,16,"Q4 2004",35.8665,64.6341,53.0219,469511000,1.7,0.5,0.5663,Array
3718,clough-capital-partners-l-p,668,17,"Q1 2005",53.985,67.8571,58.7675,737976000,-10.43,0.3333,1.0278,Array
42869,clough-capital-partners-l-p,668,18,"Q2 2005",35.1724,54.5455,55.0175,947430000,9.24,0.3333,1.4433,Array
45068,clough-capital-partners-l-p,668,19,"Q3 2005",22.0844,52.9126,43.1505,978156000,-2.43,0.375,2.0756,Array
47256,clough-capital-partners-l-p,668,20,"Q4 2005",49.2222,52.4038,58.4393,1743531000,14.12,0.375,1.2533,Array
49623,clough-capital-partners-l-p,668,21,"Q1 2006",50.2185,46.789,54.3025,1956371000,6.84,0.375,2.0927,Array
5087,clough-capital-partners-l-p,668,22,"Q2 2006",42.2969,47.5728,59.9973,2384421000,-0.79,0.3333,1.6338,Array
54351,clough-capital-partners-l-p,668,23,"Q3 2006",47.8291,47.2637,41.365,2727486000,4.96,0.3333,1.7393,Array
56749,clough-capital-partners-l-p,668,24,"Q4 2006",33.1019,66.3415,73.7318,2292618000,-0.16,0.3333,4.8007,Array
59340,clough-capital-partners-l-p,668,25,"Q1 2007",56.5616,67.4757,63.6033,3320718000,6.16,0.25,5.7358,Array
61888,clough-capital-partners-l-p,668,26,"Q2 2007",35.1948,54.4186,59.4093,2631295000,-2.27,0.3333,5.0585,Array
64434,clough-capital-partners-l-p,668,27,"Q3 2007",29.9872,49.3274,53.4007,2120578000,13.81,0.3333,3.6978,Array
67031,clough-capital-partners-l-p,668,28,"Q4 2007",30.4799,43.4211,28.833,2145007000,-5.42,0.2727,13.1416,Array
71463,clough-capital-partners-l-p,668,29,"Q1 2008",25.0635,49.3088,43.7834,1810783000,7.22,0.3636,1.7383,Array
74112,clough-capital-partners-l-p,668,30,"Q2 2008",37.2461,41.25,51.1068,3213685000,-12.77,0.3077,1.7335,Array
77045,clough-capital-partners-l-p,668,31,"Q3 2008",46.699,62.5,75.5636,1791947000,-44.58,0.2308,4.7887,Array
79972,clough-capital-partners-l-p,668,32,"Q4 2008",61.6433,82.4176,74.9703,2239210000,-7.88,0.2,6.9994,Array
82618,clough-capital-partners-l-p,668,33,"Q1 2009",34.1155,62.963,110.9157,1181314000,24.33,0.1875,1.9433,Array
85298,clough-capital-partners-l-p,668,34,"Q2 2009",33.1191,50.8571,26.075,1641646000,8.51,0.2,3.1107,Array
8939,clough-capital-partners-l-p,668,35,"Q3 2009",28.9832,58.3784,28.6723,2187962000,-0.69,0.1875,1.9884,Array
90832,clough-capital-partners-l-p,668,36,"Q4 2009",35.6773,45.9893,23.9539,2457781000,-2.54,0.1765,1.9087,Array
93657,clough-capital-partners-l-p,668,37,"Q1 2010",51.7427,55.2885,44.5891,3524542000,6.39,0.1875,1.5953,Array
96248,clough-capital-partners-l-p,668,38,"Q2 2010",38.485,45.7143,79.2194,2575610000,1.94,0.125,3.0489,Array
9873,clough-capital-partners-l-p,668,39,"Q3 2010",43.5535,56.4246,40.9398,2999210000,14.66,0.1176,6.3852,Array
101721,clough-capital-partners-l-p,668,40,"Q4 2010",57.5147,57.0048,47.2133,5191093000,9.34,0.0714,3.6252,Array
104787,clough-capital-partners-l-p,668,41,"Q1 2011",50.8537,62.6214,42.3315,4678354000,1.72,0,1.7325,Array
107520,clough-capital-partners-l-p,668,42,"Q2 2011",41.5224,64.1304,63.208,3578497000,-1.59,0.0769,2.9491,Array
109973,clough-capital-partners-l-p,668,43,"Q3 2011",42.877,44.2623,34.4028,3064359000,2.77,0.0769,2.7546,Array
113081,clough-capital-partners-l-p,668,44,"Q4 2011",40.5956,57.1429,31.9186,3555011000,4.2,0.0833,4.2725,Array
116402,clough-capital-partners-l-p,668,45,"Q1 2012",35.5555,61.875,43.7867,3382956000,-0.82,0.0833,5.7901,Array
119440,clough-capital-partners-l-p,668,46,"Q2 2012",40.7786,45.5497,30.9315,3452586000,9.11,0.0769,3.3643,Array
122674,clough-capital-partners-l-p,668,47,"Q3 2012",31.7785,47.7612,43.0981,3130867000,2.86,0.0769,1.7248,Array
126085,clough-capital-partners-l-p,668,48,"Q4 2012",40.2996,59.6685,37.0321,3129629000,8.09,0.0833,3.064,Array
